PARTICIPANT,N,Name,category,Syn 1,Syn 2,Syn 3,UniprotID
401,1,Proto-oncogene tyrosine-protein kinase Src,enzyme,Proto-oncogene tyrosine-protein kinase Src,SRC,SRC proto-oncogene,P12931
401,2,ATP-binding cassette subfamily G member 2,transporter,ATP-binding cassette subfamily G member 2,ABCG2,MXR,Q9UNQ0
401,3,5-hydroxytryptamine receptor 1f,gpcr,5-hydroxytryptamine receptor 1f,HTR1F,5-HT1F,P30939
402,1,Cystic fibrosis transmembrane conductance regulator,other_ic,Cystic fibrosis transmembrane conductance regulator,CFTR,MRP7,P13569
402,2,Mineralocorticoid receptor,nhr,Mineralocorticoid receptor,NR3C2,MR,P08235
402,3,5-hydroxytryptamine receptor 2a,gpcr,5-hydroxytryptamine receptor 2a,HTR2A,5-HT2a,P28223
403,1,Transthyretin,other_protein,Transthyretin,TTR,CTS,P02766
403,2,Platelet-derived growth factor receptor alpha,catalytic_receptor,Platelet-derived growth factor receptor alpha,PDGFRA,CD140a,P16234
403,3,C5a anaphylatoxin chemotactic receptor 1,gpcr,C5a anaphylatoxin chemotactic receptor 1,C5AR1,C5AR,P21730
404,1,adenosine receptor a2a,gpcr,adenosine receptor a2a,ADORA2A,RDC8,P29274
404,2,Cytochrome P450 2C19,enzyme,Cytochrome P450 2C19,CYP2C19,CPCJ,P33261
404,3,Macrophage colony-stimulating factor 1 receptor,catalytic_receptor,Macrophage colony-stimulating factor 1 receptor,CSF1R,C-FMS,P07333
405,1,lanosterol synthase,enzyme,lanosterol synthase,LSS,OSC,P48449
405,2,Vascular endothelial growth factor receptor 2,catalytic_receptor,Vascular endothelial growth factor receptor 2,VEGF,VPF,P35968
405,3,Exportin-1,other_protein,Exportin-1,XPO1,CRM1,O14980
406,1,Poly [ADP-ribose] polymerase 1,enzyme,Poly [ADP-ribose] polymerase 1,PARP1,PARS,P09874
406,2,Androgen receptor,nhr,Androgen receptor,AR,AIS,P10275
406,3,Calcitonin gene-related peptide type 1 receptor,gpcr,Calcitonin gene-related peptide type 1 receptor,CALCRL,CTR,Q16602
407,1,tribbles pseudokinase 3,enzyme,tribbles pseudokinase 3,TRIB3,NIPK,Q96RU7
407,2,Tyrosine-protein kinase Abl,enzyme,Tyrosine-protein kinase Abl,ABL1,ABL proto-oncogene 1,P00519
407,3,catechol o-methyltransferase,enzyme,catechol o-methyltransferase,COMT,Comt1,P21964
408,1,Protein mono-ADP-ribosyltransferase PARP3,enzyme,Protein mono-ADP-ribosyltransferase PARP3,PARP3,pADPRT-3,Q9Y6F1
408,2,alpha-2c adrenergic receptor,gpcr,alpha-2c adrenergic receptor,ADRA2C,adrenergic receptor,P18825
408,3,Epidermal growth factor receptor,catalytic_receptor,Epidermal growth factor receptor,EGFR,ERRP,P00533
409,1,protein farnesyltransferase,enzyme,protein farnesyltransferase,FNTA,PGGT1A,P49354
409,2,Melanocyte-stimulating hormone receptor,gpcr,Melanocyte-stimulating hormone receptor,MC1R,MSH-R,Q01726
409,3,Histamine H3 receptor,gpcr,Histamine H3 receptor,HRH3,GPCR97,Q9Y5N1
410,1,Ileal sodium/bile acid cotransporter,transporter,Ileal sodium/bile acid cotransporter,SLC10A2,IBAT,Q12908
