PARTICIPANT,N,Name,CAS,SYN,category,Syn1,Syn2,Syn3,SMILES
201,5,Filgotinib,1206161-97-8,1,FDA,Filgotinib,"N-(5-{4-[(1,1-dioxo-1λ⁶-thiomorpholin-4-yl)methyl]phenyl}-[1,2,4]triazolo[1,5-a]pyridin-2-yl)cyclopropanecarboxamide",GLPG0634,O=C(NC=1N=C2C=CC=C(C=3C=CC(CN4CCS(=O)(=O)CC4)=CC3)N2N1)C5CC5
201,4,parmodulin 2,423735-93-7,1,CLINICAL_TRIALS,parmodulin 2,2-bromo-N-(3-butanamidophenyl)benzamide,ML161,CCCC(=O)NC=1C=CC=C(NC(=O)C=2C=CC=CC2Br)C1
201,3,(R)-Ofloxacin,100986-86-5,1,CLINICAL_TRIALS,(R)-Ofloxacin,"(2R)-7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.0⁵,¹³]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",DR-3354,C[C@@H]1COC=2C(N3CCN(C)CC3)=C(F)C=C4C(=O)C(=CN1C24)C(=O)O
201,2,GSK-5959,901245-65-6,0,PROBE,GSK-5959,"N-[1,3-dimethyl-2-oxo-6-(piperidin-1-yl)-2,3-dihydro-1H-1,3-benzodiazol-5-yl]-2-methoxybenzamide",,COC=1C=CC=CC1C(=O)NC=2C=C3N(C)C(=O)N(C)C3=CC2N4CCCCC4
201,1,Navitoclax,923564-51-6,1,LEAD,Navitoclax,"4-(4-{[2-(4-chlorophenyl)-5,5-dimethylcyclohex-1-en-1-yl]methyl}piperazin-1-yl)-N-(4-{[(2R)-4-(morpholin-4-yl)-1-(phenylsulfanyl)butan-2-yl]amino}-3-trifluoromethanesulfonylbenzenesulfonyl)benzamide",ABT 263,CC1(C)CCC(=C(CN2CCN(CC2)C=3C=CC(=CC3)C(=O)NS(=O)(=O)C=4C=CC(N[C@H](CCN5CCOCC5)CSC=6C=CC=CC6)=C(C4)S(=O)(=O)C(F)(F)F)C1)C=7C=CC(Cl)=CC7
202,5,Miglitol,72432-03-2,1,FDA,Miglitol,"(2R,3R,4R,5S)-1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",Glyset,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
202,4,Kartogenin,4727-31-5,1,CLINICAL_TRIALS,Kartogenin,"2-({[1,1'-biphenyl]-4-yl}carbamoyl)benzoic acid",KGN,OC(=O)C=1C=CC=CC1C(=O)NC=2C=CC(=CC2)C=3C=CC=CC3
202,3,Frentizole,26130-02-9,1,CLINICAL_TRIALS,Frentizole,"3-(6-methoxy-1,3-benzothiazol-2-yl)-1-phenylurea",Frenazole,COC=1C=CC=2N=C(NC(=O)NC=3C=CC=CC3)SC2C1
202,2,ABT-724,70006-24-5,0,PROBE,ABT-724,"2-{[4-(pyridin-2-yl)piperazin-1-yl]methyl}-1H-1,3-benzodiazole",,C(N1CCN(CC1)C=2C=CC=CN2)C3=NC=4C=CC=CC4N3
202,1,Ro 90-7501,293762-45-5,0,LEAD,Ro 90-7501,"2-[2-(4-aminophenyl)-1H-1,3-benzodiazol-6-yl]-1H-1,3-benzodiazol-6-amine",,NC=1C=CC(=CC1)C2=NC=3C=CC(=CC3N2)C4=NC=5C=CC(N)=CC5N4
203,5,Hydrocortisone acetate,50-03-3,1,FDA,Hydrocortisone acetate,"2-[(1R,3aS,3bS,9aR,9bS,10S,11aS)-1,10-dihydroxy-9a,11a-dimethyl-7-oxo-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-oxoethyl acetate",Cortisol 21-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
203,4,Bretylium tosylate,61-75-6,1,CLINICAL_TRIALS,Bretylium tosylate,[(2-bromophenyl)methyl](ethyl)dimethylazanium 4-methylbenzene-1-sulfonate,Bretylium,CC[N+](C)(C)CC=1C=CC=CC1Br.CC=1C=CC(=CC1)S(=O)(=O)[O-]
203,3,SMI-4a,327033-36-3,1,CLINICAL_TRIALS,SMI-4a,"5-{[3-(trifluoromethyl)phenyl]methylidene}-1,3-thiazolidine-2,4-dione",TCS-PIM-1-4a,FC(F)(F)C=1C=CC=C(C=C2SC(=O)NC2=O)C1
203,2,OL-135,681135-77-3,0,PROBE,OL-135,"7-phenyl-1-[5-(pyridin-2-yl)-1,3-oxazol-2-yl]heptan-1-one",,O=C(CCCCCCC=1C=CC=CC1)C2=NC=C(O2)C=3C=CC=CN3
203,1,Corr 4a,421580-53-2,0,LEAD,Corr 4a,"N-(5-{2-[(5-chloro-2-methoxyphenyl)amino]-1,3-thiazol-4-yl}-4-methyl-1,3-thiazol-2-yl)benzamide",,COC=1C=CC(Cl)=CC1NC2=NC(=CS2)C=3SC(NC(=O)C=4C=CC=CC4)=NC3C
204,5,Cetirizine,83881-51-0,1,FDA,Cetirizine,2-(2-{4-[(4-chlorophenyl)(phenyl)methyl]piperazin-1-yl}ethoxy)acetic acid,Aller-tec,OC(=O)COCCN1CCN(CC1)C(C=2C=CC=CC2)C=3C=CC(Cl)=CC3
204,4,"3,4-Biphenyldiol",92-05-7,1,CLINICAL_TRIALS,"3,4-Biphenyldiol","[1,1'-biphenyl]-3,4-diol",NSC-1267,OC=1C=CC(=CC1O)C=2C=CC=CC2
204,3,Droxinostat,99873-43-5,1,CLINICAL_TRIALS,Droxinostat,4-(4-chloro-2-methylphenoxy)-N-hydroxybutanamide,NS 41080,CC=1C=C(Cl)C=CC1OCCCC(=O)NO
204,2,GSK8612,2361659-62-1,0,PROBE,GSK8612,"4-{[(5-bromo-2-{[3-methyl-1-(2,2,2-trifluoroethyl)-1H-pyrazol-4-yl]amino}pyrimidin-4-yl)amino]methyl}benzene-1-sulfonamide",,CC1=NN(CC(F)(F)F)C=C1NC=2N=CC(Br)=C(NCC=3C=CC(=CC3)S(=O)(=O)N)N2
204,1,EMD 53998,120223-04-3,0,LEAD,EMD 53998,"5-[1-(3,4-dimethoxybenzoyl)-1,2,3,4-tetrahydroquinolin-6-yl]-6-methyl-3,6-dihydro-2H-1,3,4-thiadiazin-2-one",,COC=1C=CC(=CC1OC)C(=O)N2CCCC=3C=C(C=CC23)C4=NNC(=O)SC4C
205,5,Disopyramide,671-20-0,1,FDA,Disopyramide,4-[bis(propan-2-yl)amino]-2-phenyl-2-(pyridin-2-yl)butanamide,Rythmodan,CC(C)N(CCC(C(=O)N)(C=1C=CC=CC1)C=2C=CC=CN2)C(C)C
205,4,Coratop,57369-32-1,1,CLINICAL_TRIALS,Coratop,"1-azatricyclo[6.3.1.0⁴,¹²]dodeca-4(12),5,7-trien-11-one",pyroquilone,O=C1CCC=2C=CC=C3CCN1C32
205,3,Kynurenic acid,492-27-3,1,CLINICAL_TRIALS,Kynurenic acid,4-hydroxyquinoline-2-carboxylic acid,Quinurenic acid,OC(=O)C=1C=C(O)C=2C=CC=CC2N1
